Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
c9bb3f1a-2763-46b1-aaeb-ec2bc3893c66,Inbound,Order Related,Delayed,,c1a7d6da-d064-49b4-b969-fbc366a197e9,04-08-2023 11:41,21-08-2023 09:15,21-08-2023 09:19,21-Aug-23,ALLAHABAD,Electronics,1499.0,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,1
581645fa-fb1b-4b01-b7bd-27f8049f56cf,Inbound,Shopzilla Related,General Enquiry,,ee47219f-2fc2-4a3a-94f1-7ef7117d884f,,25-08-2023 10:56,25-08-2023 10:57,25-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,3
896abf7f-ab8f-4455-addb-228c16e90973,Email,Returns,Reverse Pickup Enquiry,,00baff8d-271a-407c-af1d-12bc6e026633,,26-08-2023 21:31,26-08-2023 21:42,26-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,4
a74ff7d1-5499-4da8-b02e-d06485d788fa,Inbound,Order Related,Order status enquiry,Nice ,1f6db2f1-8e11-434a-861f-071acb6cecb5,,23-08-2023 15:00,23-08-2023 15:02,23-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
70b6c7e7-32e1-4bb1-8b82-211389d2c730,Outcall,Returns,Reverse Pickup Enquiry,Excellent ,d265c6bf-66c6-4044-a73c-f0a61a8af1a1,04-08-2023 23:52,23-08-2023 09:05,23-08-2023 09:06,23-Aug-23,PRATAPGARH,LifeStyle,1979.0,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,5
26a4c375-d1eb-4ae5-b85a-ff9d35435e93,Inbound,Returns,Reverse Pickup Enquiry,,,,12-08-2023 18:08,12-08-2023 20:10,12-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,5
3734d38a-2104-4de2-9f5a-0d517ca84441,Inbound,Product Queries,Product Specific Information,Good website for shopping ,,,03-08-2023 08:42,03-08-2023 08:56,03-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
ac2b0134-de27-46b9-884f-280b964bd1ac,Inbound,Returns,Reverse Pickup Enquiry,Customer support is good ,9ab6af40-bc59-4d8e-9ea2-f1524dd2779e,,08-08-2023 16:47,08-08-2023 16:49,08-Aug-23,,,,,Susan Cook,Zoe Yamamoto,John Smith,>90,Afternoon,5
94b48de2-204a-4de0-8c94-0e6d367934a6,Email,Returns,Reverse Pickup Enquiry,,bb64c88e-1af6-47a7-bd53-9e8929709d8f,,24-08-2023 16:35,24-08-2023 22:29,24-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,5
485e5082-2cb7-42fd-b3dc-64415501e0f0,Inbound,Returns,Reverse Pickup Enquiry,,2c25fbb6-8ddd-4379-8a08-1882cb2edeca,,18-08-2023 14:58,18-08-2023 14:59,18-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,5
ae8add7a-f01a-4fe9-a8c2-4db154e18e0e,Inbound,Returns,Fraudulent User,,a9333e70-1120-4a5b-b402-8346993c85fa,08-08-2023 21:49,14-08-2023 23:41,14-08-2023 23:46,14-Aug-23,HYDERABAD,Home Appliences,1499.0,,Joseph Harris,Nathan Patel,John Smith,>90,Split,5
e2905380-4ce9-453c-a60d-6f61053e9094,Inbound,Product Queries,Product Specific Information,,,,11-08-2023 18:09,11-08-2023 18:10,11-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,5
26d365b0-c1b0-416a-a8c7-fc144c74f1bb,Outcall,Shopzilla Related,General Enquiry,,445c632e-eb8f-4406-b3d8-c55e6e638f9d,,30-08-2023 21:49,30-08-2023 22:15,30-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,5
4ba71bab-b90d-4e1a-98fb-ba4d060b3d6d,Inbound,Returns,Service Centres Related,,578a76ba-fc18-43d9-9554-f7c1e96b661f,,23-08-2023 10:56,24-08-2023 12:07,24-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,1
ee231a52-5140-41fc-832d-54e7b2225edd,Inbound,Order Related,Delayed,You guys are the worst **ing company . More than a month it has been and didn\u2019t refund my money for my Ac which I prepaid. I am **ing suing you guys ,32f499d5-110c-4ba0-afd0-fd60371890d1,01-07-2023 22:37,11-08-2023 16:23,12-08-2023 09:42,12-Aug-23,IMPHAL,Home Appliences,36490.0,,Melinda Mills,Emma Park,John Smith,>90,Morning,1
1abe1f5b-e437-4fcc-8a3e-a917a409388c,Inbound,Returns,Reverse Pickup Enquiry,,c9a0f51f-148c-40d8-8bef-23a77f7a83a4,28-07-2023 19:21,04-08-2023 16:24,05-08-2023 12:20,05-Aug-23,DASUYA,LifeStyle,143.0,,Jessica Williams,Lucas Singh,John Smith,31-60,Evening,5
dfba8211-2e60-4d05-ac2e-122630995545,Outcall,Returns,Return request,Good,616ff98c-4db8-4755-993e-a79a7b435a28,,22-08-2023 18:04,22-08-2023 18:35,22-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,5
f2838bd4-44ec-4574-9c18-653f28aafc31,Inbound,Returns,Return request,"Good Support But The Customer Service Excutive Having Mic Issues,   experience!",,,04-08-2023 12:38,04-08-2023 12:45,04-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,4
e52c5ccc-0a59-4340-ba27-5206df5b4171,Inbound,Returns,Return request,,,,27-08-2023 09:40,27-08-2023 09:42,27-Aug-23,,,,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,5
2d5c6c93-d241-4452-866b-03521c9c622a,Inbound,Returns,Fraudulent User,Customer support is excellent service,,,15-08-2023 14:47,15-08-2023 14:49,15-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
308fb558-4a98-4490-9795-6a815bad193a,Inbound,Returns,Reverse Pickup Enquiry,,4aa0b939-4acc-4a05-8f62-a1a76ca26515,,06-08-2023 00:30,06-08-2023 03:09,06-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
efab00a8-2c63-4050-bf18-1e7ba7294088,Inbound,Returns,Reverse Pickup Enquiry,,429d20b3-18dc-438e-976b-5bb1b6a48af6,26-07-2023 07:04,01-08-2023 13:44,01-08-2023 13:46,01-Aug-23,KANPUR,LifeStyle,473.0,,Joseph Smith,William Park,John Smith,31-60,Morning,5
329ff8db-abfd-465f-891c-faef680c63f7,Inbound,Returns,Reverse Pickup Enquiry,,7000476c-0646-4f44-af92-3d8194985e7a,,02-08-2023 10:53,02-08-2023 10:55,02-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
52299fb7-32c3-4b55-960d-744da68a2430,Inbound,Order Related,Priority delivery,,,,27-08-2023 09:45,27-08-2023 09:48,27-Aug-23,,,,,Sheri Hood,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
15a76695-f4d5-41e5-be62-46f2b0de5436,Inbound,Returns,Reverse Pickup Enquiry,,2ae6bb64-0878-4004-a91a-20426894c934,,30-08-2023 12:52,30-08-2023 15:45,30-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,5
e49047cd-d5d1-4c5e-b859-81868d5c4051,Inbound,Returns,Reverse Pickup Enquiry,,55388dcb-9e5c-49fb-bcc5-5f4f6c7dd790,,08-08-2023 11:55,08-08-2023 11:56,08-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
052c6ebb-c297-4f3c-963a-36abc6f32ef6,Inbound,Offers & Cashback,Other Cashback,Good ,af637374-b7fc-42c4-924e-e211524ff0bb,,28-08-2023 11:30,28-08-2023 00:00,28-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,5
65922101-6685-45c6-9c34-b7bd7de46404,Inbound,Returns,Reverse Pickup Enquiry,Best,41cea61f-2031-427d-af54-0551323e0e0d,,30-08-2023 22:43,31-08-2023 02:18,31-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,5
46a09a9a-7ddc-4b30-a259-4907e99efa6c,Inbound,Returns,Reverse Pickup Enquiry,,4b80b0d2-9d36-43b8-9045-d0e72a4f5208,,14-08-2023 17:46,16-08-2023 18:00,16-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,5
f94fe65b-0ff2-4935-b060-8f573ccc1699,Inbound,Order Related,Installation/demo,Very vad product ,f1dbaa30-26ef-44d3-8a7d-de573af4aee4,,20-08-2023 16:23,20-08-2023 17:00,20-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,1
67e71201-95ef-439d-ac70-a18de8e59fc7,Inbound,Returns,Reverse Pickup Enquiry,,39d7f1bc-89a1-469e-bab0-08f12f06f880,,19-08-2023 12:03,19-08-2023 12:07,19-Aug-23,,,,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,4
acdfcf1b-384c-43f9-8472-97d71e97b54c,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 00:30,13-08-2023 00:31,13-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
68b8c167-9baa-4f19-8005-ad74c8ba8b1b,Inbound,Returns,Reverse Pickup Enquiry,,a7e0439b-a74d-419b-a564-dd56dad0a06a,,22-08-2023 22:35,22-08-2023 23:25,22-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,5
4c4c2677-f261-4fcc-881d-ad813bad5886,Outcall,Payments related,Payment related Queries,,,,27-08-2023 14:10,27-08-2023 14:17,27-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,5
76006ebf-eb35-419a-b2ee-c2b6e1347365,Inbound,Returns,Reverse Pickup Enquiry,Thanks Shopzilla ,d3880d4f-6792-4937-a123-b65708f824b7,,24-08-2023 08:05,24-08-2023 08:08,24-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,5
5fc0a04e-8ae2-4735-bd0c-453a9f5c44ea,Inbound,Order Related,Installation/demo,INSTALLATION SERVICE IS PATHETIC. PL SHARE THE DIRECT CONTACT NUMBER OF VENDORS/ TECHNICIANS,3b33600c-5f1c-4856-a7c8-f02c738434d0,,08-08-2023 10:36,08-08-2023 10:41,08-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,1
73c91086-3993-4256-abd1-79547ce132db,Inbound,Order Related,Delayed,,7ec38de1-ea6f-4b76-a097-49c0478b3493,29-07-2023 19:50,12-08-2023 12:59,12-08-2023 13:03,12-Aug-23,BHUBANESWAR,Electronics,1099.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,1
277906a6-034a-405a-9d57-e0857f770359,Inbound,Order Related,Delayed,,a0560099-05f3-4703-9ae3-5e6ea6233e49,,06-08-2023 18:05,07-08-2023 09:48,07-Aug-23,,,,,Adrian Johnson,Nathan Patel,Emily Chen,>90,Evening,1
fa685325-0bf0-4801-8e0d-51a2eb00b10e,Inbound,Refund Related,Refund Enquiry,,,,14-08-2023 17:46,14-08-2023 18:34,14-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,4
04fb9ab9-bc69-4a1c-afb6-0a0d4f1b45d3,Inbound,Returns,Fraudulent User,,e2f27b34-bfef-4140-8b8e-44a2da886e90,,07-08-2023 09:55,07-08-2023 10:05,07-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,5
0bc17554-058a-40d1-9786-b76231163318,Inbound,Shopzilla Related,General Enquiry,So polite and thinking about customer site ??,f5e24a81-dff9-4d43-b021-b6b4c6a2b101,,24-08-2023 21:30,24-08-2023 22:13,24-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,5
51e61c9d-9669-4d4b-b2e7-b10bbbdfcc03,Inbound,Order Related,Order status enquiry,,443f4553-84ca-44f1-a88a-06c1113913f6,,06-08-2023 21:45,06-08-2023 21:46,06-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,3
38ec98df-242a-42c0-a5b4-13bf84d5facd,Inbound,Returns,Reverse Pickup Enquiry,,,,03-08-2023 19:23,03-08-2023 19:36,03-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,5
0c4d331a-51bc-4f4f-9309-762008acf618,Inbound,Returns,Exchange / Replacement,,,,03-08-2023 19:50,03-08-2023 20:04,03-Aug-23,,,,,Michael Newman,Landon Tanaka,John Smith,>90,Split,5
1eaf8b0c-19e9-49ab-8a59-2b97c05d8ae8,Outcall,Returns,Missing,You're a great team player and thanks you Shopzilla service and such a great employee practices effective conflict resolution.,3a7dba8a-c6ae-414c-9ead-e4916536f425,,18-08-2023 16:14,18-08-2023 16:16,18-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
c6ee94c3-bc7b-4103-bc29-68bb507f199d,Inbound,Order Related,Customer Requested Modifications,,5c144646-adeb-47b5-bff1-2c5d80c6036e,,17-08-2023 08:19,17-08-2023 08:26,17-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,5
76ff2fcf-acf8-4d8c-afd9-14479136c118,Inbound,Returns,Reverse Pickup Enquiry,Good,3e46f491-b7e0-47b8-b53f-99b2dddfe943,,24-08-2023 13:07,24-08-2023 13:08,24-Aug-23,,,,,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning,5
7e3caaff-f8e6-4591-913a-69e6b3489d2c,Inbound,Order Related,Invoice request,,0f0ff90d-2eda-4d6f-9ffe-74cb8f34d61d,,22-08-2023 07:31,22-08-2023 07:38,22-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,5
fa4d0f6f-9b8e-4d6d-b238-d551804aa404,Inbound,Order Related,Delayed,igffdjffgvd TMC cejd,22516e5b-1864-4cd3-aba0-5fe637ecb8b8,,05-08-2023 17:53,05-08-2023 17:53,05-Aug-23,,,,,John Bell,Ava Wong,William Kim,On Job Training,Evening,5
e637c504-e8e1-4d0e-bd9b-4fda8a8a793c,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 18:01,15-08-2023 18:02,15-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,1
340e7584-680a-45f2-9083-f32482a6c029,Inbound,Refund Related,Refund Related Issues,The product's what I'm receiving was good ??  ,92133fcc-e427-461f-84b7-1474f9b4bf69,,08-08-2023 19:47,09-08-2023 12:17,09-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,5
b661cdcb-7c3d-408d-8afb-abd02424f38b,Inbound,Order Related,Customer Requested Modifications,,03be1731-d347-4f60-aabd-f7b58c658082,,26-08-2023 10:43,26-08-2023 10:43,26-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,5
b601d509-64ce-4e6b-aab8-8d87c418fe47,Inbound,Returns,Return request,,667d9031-606c-457e-95bd-44290b93948d,03-08-2023 21:18,15-08-2023 15:36,15-08-2023 18:09,15-Aug-23,BERHAMPUR,LifeStyle,479.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,5
bf4ed5d2-7e73-4775-b5dc-7c798efcf34d,Inbound,Order Related,Order status enquiry,,,,15-08-2023 18:00,15-08-2023 18:01,15-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,5
241161f9-65b0-4c14-a7fa-15edc9a4efd9,Inbound,Returns,Reverse Pickup Enquiry,"For damaged product , please take prompt action for replacement or refund. ",94c37a1c-c602-4eee-adec-31e9fee729ed,,29-08-2023 22:52,30-08-2023 18:31,30-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,5
2182b418-bbbc-42e3-be82-efeead2f3c3d,Inbound,Returns,Reverse Pickup Enquiry,,62317908-ff19-438c-8000-bbee2db5be75,,07-08-2023 13:32,07-08-2023 13:34,07-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,5
ba0b65ff-d1bf-4ad3-add2-b84a8d4b31d3,Inbound,Returns,Reverse Pickup Enquiry,,d28fd363-1a88-40e9-86ea-e5dce84b16a9,,29-08-2023 08:14,29-08-2023 08:23,29-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,5
42576b9d-d8a1-4ea8-b9d0-c05049b0b7d7,Outcall,Order Related,Order status enquiry,Delivery executive haven闁剧粯娲濋崝鍛存嚇閻 given my order but marked as delivered ,,,04-08-2023 20:49,04-08-2023 20:54,04-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,5
e8d97129-85bc-4ece-adf0-360d0993b7d7,Inbound,Order Related,Order status enquiry,good work ,45f25c91-0057-4818-b757-a6d1b9d6700d,,29-08-2023 19:52,29-08-2023 19:53,29-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
024a3db5-e88c-48ec-a31a-2eed8c2b9b97,Inbound,Returns,Fraudulent User,,4ce6a46e-09ea-429b-8783-8d1bb24804c3,08-12-2023 19:35,27-08-2023 11:50,27-08-2023 11:51,27-Aug-23,NEW DELHI,Electronics,3299.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,5
c4fcb47f-5383-4763-8972-04fe87c79289,Inbound,Order Related,Delayed,,2d0d17d0-2acb-4140-b999-e500150a746e,,19-08-2023 10:36,19-08-2023 10:38,19-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
9adf44c4-c5f9-4bfb-be54-74ff049931f5,Inbound,Returns,Fraudulent User,Yess,00eb4d5b-3bbc-47eb-be11-4ae5c0da996a,,17-08-2023 16:49,17-08-2023 17:06,17-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,5
1eec0b85-b8ee-4b9e-9eb5-d84822751504,Inbound,Order Related,Order status enquiry,,,,15-08-2023 12:42,15-08-2023 12:43,15-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,5
221e4129-19a8-49a1-8c60-e99f51aa3f2b,Inbound,Returns,Reverse Pickup Enquiry,Call me Jo thi wo bohut acchi thi,13eb8086-1ead-424d-b96b-50e3ea609f69,,02-08-2023 22:55,02-08-2023 23:11,02-Aug-23,,,,,Stacey Miller,Emma Park,John Smith,>90,Afternoon,5
0e120897-428e-4d9a-9a91-cd292545c202,Inbound,Returns,Reverse Pickup Enquiry,Help full,1f0d115c-6d59-4f86-8b2b-3e958fa5331a,,24-08-2023 08:01,24-08-2023 08:03,24-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,5
10b4fcd7-e306-4c83-8836-962d931796e1,Inbound,Order Related,Delayed,Good,,,13-08-2023 00:50,13-08-2023 00:51,13-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,5
22d71efa-661a-430d-aa52-e9d0429123e0,Inbound,Refund Related,Refund Enquiry,,4ec2ed58-a847-4c94-8ca9-f7f2dc228cbf,,19-08-2023 16:51,19-08-2023 16:58,19-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,1
97feaa16-17c0-4e2f-abb3-d64114cb7aea,Inbound,Shopzilla Related,General Enquiry,,98bafa5f-68eb-426f-9fd3-1d5fc1e8e7b3,,26-08-2023 20:44,26-08-2023 20:46,26-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,5
0563c7f8-be89-40cb-a783-e403d09b4421,Inbound,Order Related,Order status enquiry,,45ff5abf-01c4-4db7-ba01-f36cec63863b,16-07-2023 12:11,05-08-2023 23:28,05-08-2023 23:29,05-Aug-23,BHUJ,Electronics,599.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,1
df5b0a41-d7e2-4e04-be91-d36cfde7fe15,Outcall,Refund Related,Refund Related Issues,,e0adb6fa-fa43-4c5e-b28e-c2f6187741f1,,28-08-2023 18:16,28-08-2023 00:00,28-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,5
3ade670b-8454-4e87-b5cf-7f5cef4ad77d,Inbound,Order Related,Delayed,,514ba89c-8462-4913-8dbe-c8abf07b099b,,17-08-2023 20:04,17-08-2023 21:21,17-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,5
cd78e03e-2eee-4c57-96d3-d92c57466e52,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 21:08,15-08-2023 21:11,15-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
623ceb19-08dd-4547-8e29-7e2ec78e287a,Inbound,Returns,Fraudulent User,,d2b911ae-9104-4b10-9669-b2d438ad652c,,05-08-2023 11:18,05-08-2023 11:20,05-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,5
e5912652-1677-4d75-bd05-ee0531296ac2,Inbound,Returns,Reverse Pickup Enquiry,Good. Work,6724513e-9511-4366-9c77-fab6ec1d87cd,,26-08-2023 19:21,26-08-2023 19:27,26-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
a6a60214-5479-4e1e-96fa-9c7c68964fe3,Outcall,Returns,Reverse Pickup Enquiry,,13fd9320-8e58-4c6e-b8e7-1a87a9d538a0,07-08-2023 09:09,24-08-2023 20:31,24-08-2023 20:55,24-Aug-23,HYDERABAD,Home,271.0,,Desiree Newton,Emma Park,John Smith,0-30,Morning,5
a4a8afac-f65d-4d3f-8c72-8593217d3a85,Email,Shopzilla Related,Shopzila Premium Related,Pathetic support and customer care Services ,,,04-08-2023 16:43,04-08-2023 21:55,04-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,1
0ef005af-9e2f-42f0-9beb-185b1331e6a6,Inbound,Order Related,Customer Requested Modifications,,086d9a80-661d-42c1-96fa-f7a4ca512f88,,30-08-2023 08:53,30-08-2023 09:24,30-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,1
b274744a-5676-480a-9564-1ece3262212f,Email,Returns,Return request,Call was purposely disconnected ,82ac5b36-f287-487a-bd56-eee65a5bb4bb,30-07-2023 22:54,15-08-2023 16:52,15-08-2023 17:02,15-Aug-23,AHMEDABAD,Home Appliences,25990.0,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,1
08c5f03e-58c4-4ad2-aa77-cbfe73380c59,Outcall,Order Related,Delayed,,7e61f709-79fc-4bcc-9040-c4a6c7c57fca,02-08-2023 20:23,07-08-2023 13:30,07-08-2023 13:33,07-Aug-23,SURAT,LifeStyle,568.0,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,5
5e68f38e-816a-4e63-b5f4-85483b54f142,Inbound,Cancellation,Not Needed,,7ca08606-7777-4447-bccc-ef1ade676498,,01-08-2023 10:28,01-08-2023 10:34,01-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,5
e83e2924-f95c-48c3-bb0e-bb314494f08d,Inbound,Returns,Reverse Pickup Enquiry,,20df3b42-ead0-4aac-b5ba-cd16712942d7,28-07-2023 23:45,11-08-2023 00:49,11-08-2023 08:27,11-Aug-23,CHANDIGARH,Electronics,3435.0,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,1
3f2eeddf-91f0-48c1-a151-85f9469b848f,Inbound,Shopzilla Related,General Enquiry,,,,13-08-2023 07:47,13-08-2023 11:31,13-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,5
ea888cd8-bfbd-493f-9d47-3a91760ec87b,Outcall,Returns,Reverse Pickup Enquiry,,9f9cc5c6-5e27-4025-8464-8247da443d6c,31-07-2023 09:58,21-08-2023 10:14,21-08-2023 10:52,21-Aug-23,RAJAPUR,LifeStyle,673.0,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,5
7ca5d136-3955-4c33-b502-dd5221ba3e59,Inbound,Returns,Reverse Pickup Enquiry,,b5c8d4ab-ac9d-4d1a-bf4a-35a5d2b01674,,21-08-2023 10:07,21-08-2023 12:58,21-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,5
06cdf3bc-2864-4ca9-9a3e-c29cfba42559,Inbound,Feedback,UnProfessional Behaviour,,,,14-08-2023 11:09,14-08-2023 11:09,14-Aug-23,,,,,David Copeland,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
1d1649c3-9276-4e65-9d82-0c0064b94d55,Inbound,Returns,Reverse Pickup Enquiry,,,,16-08-2023 13:23,16-08-2023 14:01,16-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,5
6740f5cf-76de-40e4-9036-5906d01a708f,Inbound,Order Related,Delayed,,94ccb658-92e8-4235-b0d4-4216f52e4f21,,26-08-2023 16:31,26-08-2023 16:33,26-Aug-23,,,,,Timothy Johnson,Amelia Tanaka,Emily Chen,>90,Morning,5
dfab5554-2b1e-41b8-9804-953ccd96892f,Outcall,Order Related,Delayed,,819d32a8-3522-410e-924c-777c0a79d934,22-07-2023 13:00,03-08-2023 11:46,03-08-2023 11:52,03-Aug-23,HYDERABAD,LifeStyle,635.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,5
5d295a3c-3a85-457d-9387-f78374878c16,Inbound,Returns,Reverse Pickup Enquiry,,8ac0caed-1890-47e3-b610-7cf61585e81f,04-08-2023 22:09,11-08-2023 06:42,11-08-2023 06:47,11-Aug-23,LAHAR,Home,531.0,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,2
6adbfa00-a40a-4b32-a28a-afed727a14af,Inbound,Returns,Reverse Pickup Enquiry,Issue was not solved ,ba0b582d-f2cd-4318-a469-b1344c99cf61,,09-08-2023 21:41,09-08-2023 21:45,09-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,1
06956686-49cf-40b7-95c3-5ac6eb524bbc,Inbound,Returns,Service Centres Related,Good,19eb3830-58fe-4c9d-8eda-041d818de663,,17-08-2023 18:05,17-08-2023 18:09,17-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,5
113ac7e1-5c46-4f7b-8093-6f2f687eb5d4,Inbound,Returns,Reverse Pickup Enquiry,My query is not resolved,,,16-08-2023 12:07,16-08-2023 12:12,16-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,1
fb39d89f-69d2-4782-b75d-ce654c18d8d1,Inbound,Order Related,Installation/demo,??? ???? ?? ,,,03-08-2023 04:50,03-08-2023 06:34,03-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,2
41365e8a-ac30-4c85-978b-5c16e10a6a7d,Inbound,Order Related,Delayed,Stop giving me 24/48 hours. Give me back my refund.,66c6edd4-c406-416e-be7a-9777cdc4126d,29-04-2023 00:46,10-08-2023 17:56,10-08-2023 18:19,10-Aug-23,IMPHAL,Books & General merchandise,274.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,1
23b794b6-e027-425e-b8de-0b66d0d09980,Outcall,Order Related,Delayed,,bdbc388a-b629-4b00-ace8-ed285ff66874,,27-08-2023 23:02,28-08-2023 00:00,28-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,4
