ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
73434,Joseph Martin,joseph.martin482@outlook.com,CRM Platform,Refund Request,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Social Media,South America,39,Male,Basic,22,19,5,30.65,158.06,2024-07-14,2024-07-27,Yes,Yes,Android,Unknown,Credit Card,German,Morning,8,Corporate,joseph.martin482@outlook.com,,0
73805,Thomas Rodriguez,thomas.rodriguez115@hotmail.com,Cloud Storage,Bug Report,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Phone,North America,43,Male,Basic,41,17,4,59.52,206.88,2022-05-18,2022-05-28,Yes,Yes,Windows,Chrome,PayPal,French,Morning,9,Small Business,thomas.rodriguez115@hotmail.com,,0
168770,Susan Garcia,susan.garcia915@icloud.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Chat,Europe,37,Other,Basic,3,19,1,63.58,49.79,2022-09-01,2022-09-06,Yes,Yes,Linux,Safari,Bank Transfer,Japanese,Afternoon,2,Small Business,susan.garcia915@icloud.com,,0
113751,Robert Lopez,robert.lopez601@outlook.com,Web Portal,Refund Request,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Web Form,Asia,27,Male,Basic,3,20,3,18.48,209.74,2024-06-03,2024-06-06,No,Yes,Android,Firefox,Credit Card,English,Morning,9,Individual,robert.lopez601@outlook.com,,0
127691,Barbara Thomas,barbara.thomas316@gmail.com,API Service,Security Concern,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Phone,Australia,62,Male,Free,33,4,4,15.36,227.12,2023-07-09,2023-07-22,Yes,No,Android,Edge,Bank Transfer,Chinese,Night,9,Corporate,barbara.thomas316@gmail.com,,0
144858,Patricia Thomas,patricia.thomas877@hotmail.com,Payment Gateway,Performance Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,Asia,71,Other,Free,56,10,3,3.68,202.75,2022-12-02,2022-12-05,Yes,No,Linux,Unknown,Credit Card,English,Evening,9,Individual,patricia.thomas877@hotmail.com,,0
45628,William Jackson,william.jackson471@company.com,Web Portal,Bug Report,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Africa,32,Other,Free,45,14,2,26.7,98.83,2024-12-18,2024-12-21,No,No,MacOS,Edge,Credit Card,French,Evening,3,Individual,william.jackson471@company.com,,0
53906,Richard Rodriguez,richard.rodriguez485@company.com,API Service,Payment Problem,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Email,Europe,20,Other,Basic,14,14,1,31.71,98.35,2022-01-02,2022-01-14,No,No,Android,Unknown,PayPal,Chinese,Evening,2,Corporate,richard.rodriguez485@company.com,,0
176450,Karen Thomas,karen.thomas25@company.com,Payment Gateway,Feature Request,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Chat,Africa,50,Male,Enterprise,43,9,2,13.21,151.8,2023-12-03,2023-12-06,Yes,Yes,iOS,Firefox,PayPal,French,Night,2,Small Business,karen.thomas25@company.com,,0
190019,David Moore,david.moore813@company.com,Cloud Storage,Payment Problem,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Social Media,Europe,47,Male,Enterprise,52,11,4,2.62,190.23,2024-06-18,2024-06-19,No,No,iOS,Firefox,Debit Card,French,Morning,5,Small Business,david.moore813@company.com,,0
24690,Susan Hernandez,susan.hernandez63@company.com,Payment Gateway,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Chat,North America,40,Female,Free,37,2,4,33.55,180.04,2023-12-23,2024-01-03,No,Yes,iOS,Edge,Debit Card,Japanese,Night,3,Individual,susan.hernandez63@company.com,,0
138693,Robert Thomas,robert.thomas432@yahoo.com,Billing System,Performance Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Email,Asia,56,Female,Free,47,16,3,24.86,105.98,2022-12-29,2023-01-07,Yes,Yes,iOS,Edge,Crypto,Chinese,Afternoon,6,Individual,robert.thomas432@yahoo.com,,0
140142,Barbara Jackson,barbara.jackson715@outlook.com,API Service,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Chat,Africa,27,Male,Enterprise,54,3,3,47.41,81.47,2024-07-23,2024-07-28,No,No,MacOS,Edge,Crypto,German,Night,10,Corporate,barbara.jackson715@outlook.com,,0
161909,Susan Smith,susan.smith683@outlook.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Australia,19,Other,Enterprise,8,11,1,57.59,201.02,2023-11-01,2023-11-13,No,No,Android,Edge,Debit Card,Spanish,Morning,4,Small Business,susan.smith683@outlook.com,,0
197631,Sarah Moore,sarah.moore25@yahoo.com,CRM Platform,Refund Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Social Media,South America,28,Female,Basic,2,6,1,12.01,47.93,2022-05-27,2022-05-28,Yes,No,Windows,Firefox,Debit Card,Spanish,Morning,1,Corporate,sarah.moore25@yahoo.com,,0
156577,Thomas Thomas,thomas.thomas117@company.com,Analytics Dashboard,Refund Request,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,In Progress,Phone,Australia,59,Other,Basic,38,4,3,69.79,25.04,2024-07-17,2024-07-30,Yes,Yes,Windows,Firefox,Debit Card,English,Afternoon,6,Corporate,thomas.thomas117@company.com,,0
31566,William Anderson,william.anderson847@gmail.com,Mobile App,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Social Media,North America,29,Male,Premium,14,6,2,55.57,226.15,2024-02-18,2024-02-27,No,Yes,MacOS,Unknown,Bank Transfer,English,Morning,4,Individual,william.anderson847@gmail.com,,0
27103,William Jones,william.jones178@company.com,E-commerce Store,Payment Problem,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Pending Customer,Chat,North America,20,Female,Basic,50,11,1,68.3,171.95,2023-06-19,2023-07-03,Yes,No,MacOS,Firefox,Bank Transfer,French,Afternoon,2,Small Business,william.jones178@company.com,,0
41857,Robert Davis,robert.davis119@hotmail.com,E-commerce Store,Bug Report,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Pending Customer,Social Media,Australia,29,Other,Basic,3,14,1,31.05,10.24,2024-07-17,2024-07-30,No,No,Android,Edge,Crypto,French,Afternoon,8,Corporate,robert.davis119@hotmail.com,,0
191769,Joseph Jackson,joseph.jackson45@gmail.com,Web Portal,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Low,In Progress,Social Media,Europe,33,Male,Free,8,4,4,59.61,1.55,2023-11-09,2023-11-15,Yes,No,MacOS,Safari,PayPal,French,Afternoon,3,Individual,joseph.jackson45@gmail.com,,0
78041,Sarah Williams,sarah.williams849@icloud.com,Cloud Storage,Refund Request,I am unable to access my account after entering the correct credentials.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Chat,South America,59,Other,Enterprise,52,11,1,32.4,163.52,2023-04-27,2023-05-05,Yes,Yes,Android,Chrome,Bank Transfer,Chinese,Morning,10,Individual,sarah.williams849@icloud.com,,0
45270,Karen Jones,karen.jones498@yahoo.com,Analytics Dashboard,Account Suspension,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,High,In Progress,Chat,Europe,37,Female,Basic,51,14,4,6.32,166.98,2022-02-28,2022-03-04,Yes,No,Android,Edge,Crypto,Spanish,Evening,4,Corporate,karen.jones498@yahoo.com,,0
118577,Patricia Anderson,patricia.anderson5@hotmail.com,Mobile App,Performance Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Email,Europe,73,Female,Basic,54,18,4,13.51,191.74,2022-09-07,2022-09-13,No,No,Android,Edge,PayPal,English,Afternoon,4,Individual,patricia.anderson5@hotmail.com,,0
170848,Elizabeth Gonzalez,elizabeth.gonzalez934@yahoo.com,Web Portal,Performance Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Chat,North America,42,Other,Free,2,7,5,64.7,171.1,2022-10-24,2022-11-04,No,No,iOS,Firefox,Bank Transfer,French,Morning,8,Small Business,elizabeth.gonzalez934@yahoo.com,,0
109836,David Jackson,david.jackson527@outlook.com,Web Portal,Subscription Cancellation,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Web Form,Asia,58,Male,Basic,18,11,5,48.19,93.53,2022-07-12,2022-07-14,No,No,Linux,Edge,Crypto,Japanese,Night,6,Individual,david.jackson527@outlook.com,,0
114580,James Taylor,james.taylor5@icloud.com,Analytics Dashboard,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Phone,North America,59,Male,Basic,28,15,2,67.1,72.09,2022-02-03,2022-02-06,No,No,iOS,Firefox,Credit Card,French,Morning,2,Corporate,james.taylor5@icloud.com,,0
127821,Michael Martin,michael.martin626@hotmail.com,Web Portal,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Phone,South America,65,Other,Free,28,2,5,41.7,112.18,2022-05-06,2022-05-06,Yes,Yes,MacOS,Safari,Bank Transfer,Spanish,Evening,1,Corporate,michael.martin626@hotmail.com,,0
15600,Mary Rodriguez,mary.rodriguez130@yahoo.com,Subscription Service,Refund Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Pending Customer,Phone,Africa,23,Female,Basic,38,8,1,15.58,71.82,2024-09-10,2024-09-16,Yes,Yes,Windows,Chrome,PayPal,Chinese,Night,2,Small Business,mary.rodriguez130@yahoo.com,2022-08-17,0
63083,Sarah Gonzalez,sarah.gonzalez275@icloud.com,Mobile App,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Chat,Europe,67,Female,Premium,43,18,5,62.15,239.03,2023-01-23,2023-01-30,No,Yes,Windows,Unknown,Credit Card,English,Night,1,Individual,sarah.gonzalez275@icloud.com,,0
180253,Jennifer Gonzalez,jennifer.gonzalez379@yahoo.com,Billing System,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Phone,Europe,22,Other,Free,3,6,2,27.44,99.73,2022-12-05,2022-12-05,Yes,No,MacOS,Edge,Credit Card,Chinese,Night,7,Individual,jennifer.gonzalez379@yahoo.com,,0
13991,Jessica Johnson,jessica.johnson622@company.com,API Service,Bug Report,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,Pending Customer,Social Media,Australia,46,Female,Premium,7,9,2,68.06,110.02,2023-01-29,2023-02-04,No,Yes,Android,Chrome,Debit Card,English,Afternoon,1,Individual,jessica.johnson622@company.com,,0
19377,Patricia Anderson,patricia.anderson21@gmail.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,High,In Progress,Chat,Australia,29,Female,Basic,16,8,2,6.39,225.27,2023-10-05,2023-10-12,Yes,Yes,Windows,Edge,Crypto,English,Night,2,Corporate,patricia.anderson21@gmail.com,,0
17195,Robert Jackson,robert.jackson275@gmail.com,Mobile App,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Web Form,Europe,59,Male,Basic,15,17,3,65.7,56.82,2023-01-27,2023-02-07,Yes,Yes,MacOS,Unknown,Bank Transfer,Spanish,Night,6,Corporate,robert.jackson275@gmail.com,,0
58796,John Rodriguez,john.rodriguez950@hotmail.com,Cloud Storage,Login Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Phone,North America,23,Female,Basic,2,15,4,22.87,32.22,2024-09-19,2024-09-23,Yes,Yes,Android,Chrome,PayPal,English,Evening,7,Small Business,john.rodriguez950@hotmail.com,,0
36940,William Jackson,william.jackson451@yahoo.com,Web Portal,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Chat,North America,63,Other,Premium,57,3,5,36.02,174.59,2023-10-12,2023-10-25,Yes,No,iOS,Unknown,Credit Card,Spanish,Morning,9,Corporate,william.jackson451@yahoo.com,,0
156025,Barbara Smith,barbara.smith5@yahoo.com,Payment Gateway,Subscription Cancellation,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,Europe,47,Female,Premium,26,6,3,70.43,152.63,2022-02-24,2022-03-03,No,Yes,Linux,Firefox,Credit Card,Japanese,Afternoon,2,Small Business,barbara.smith5@yahoo.com,,0
86429,Robert Hernandez,robert.hernandez852@company.com,Web Portal,Refund Request,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Social Media,Europe,71,Male,Free,11,10,5,54.14,135.76,2022-02-23,2022-03-04,Yes,Yes,Linux,Edge,Bank Transfer,German,Night,9,Individual,robert.hernandez852@company.com,,0
80409,Linda Miller,linda.miller806@gmail.com,Analytics Dashboard,Subscription Cancellation,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Social Media,South America,50,Male,Premium,48,16,1,29.42,98.84,2022-01-27,2022-02-07,No,Yes,Linux,Chrome,Debit Card,English,Afternoon,6,Small Business,linda.miller806@gmail.com,,0
1486,Richard Miller,richard.miller400@yahoo.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Web Form,Australia,47,Other,Free,56,9,5,8.23,49.87,2022-08-30,2022-09-11,No,Yes,iOS,Firefox,Crypto,German,Evening,3,Small Business,richard.miller400@yahoo.com,,0
193217,Barbara Anderson,barbara.anderson491@hotmail.com,API Service,Bug Report,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Phone,North America,40,Other,Enterprise,2,3,5,62.88,196.53,2024-03-19,2024-03-23,No,Yes,iOS,Safari,Crypto,Japanese,Evening,4,Small Business,barbara.anderson491@hotmail.com,,0
79509,Joseph Garcia,joseph.garcia761@icloud.com,Subscription Service,Refund Request,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,Open,Phone,South America,42,Female,Enterprise,26,16,2,33.66,189.37,2024-07-29,2024-07-31,No,No,Android,Firefox,Credit Card,Chinese,Evening,8,Small Business,joseph.garcia761@icloud.com,,0
92615,Jessica Martinez,jessica.martinez733@hotmail.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Chat,North America,71,Female,Enterprise,50,13,2,47.72,184.77,2022-10-30,2022-11-12,No,Yes,MacOS,Firefox,PayPal,Spanish,Evening,10,Small Business,jessica.martinez733@hotmail.com,2022-10-16,1
107081,Thomas Moore,thomas.moore852@hotmail.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Open,Chat,South America,73,Female,Basic,39,7,5,70.44,167.73,2022-04-14,2022-04-15,No,Yes,Android,Edge,PayPal,French,Evening,9,Individual,thomas.moore852@hotmail.com,,0
1875,Susan Smith,susan.smith872@hotmail.com,Mobile App,Refund Request,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Phone,North America,60,Male,Free,60,19,3,26.63,141.14,2022-12-31,2023-01-07,No,Yes,Android,Edge,Debit Card,Japanese,Evening,10,Small Business,susan.smith872@hotmail.com,,0
143262,Michael Wilson,michael.wilson602@yahoo.com,Subscription Service,Data Sync Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Web Form,Europe,48,Male,Enterprise,35,20,1,20.82,147.63,2022-06-19,2022-06-30,Yes,Yes,Linux,Unknown,Credit Card,Spanish,Morning,8,Corporate,michael.wilson602@yahoo.com,,0
129652,Patricia Moore,patricia.moore465@company.com,Analytics Dashboard,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Low,Open,Email,Europe,30,Male,Basic,3,4,4,1.19,4.38,2022-12-01,2022-12-02,No,No,Android,Firefox,Bank Transfer,Chinese,Night,10,Individual,patricia.moore465@company.com,,0
16376,David Garcia,david.garcia876@outlook.com,E-commerce Store,Login Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Social Media,South America,69,Male,Enterprise,41,7,3,22.64,101.35,2022-02-02,2022-02-12,No,Yes,iOS,Firefox,Crypto,Spanish,Morning,7,Small Business,david.garcia876@outlook.com,,0
38909,Charles Gonzalez,charles.gonzalez81@icloud.com,Analytics Dashboard,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,Australia,23,Male,Free,11,12,3,13.01,64.92,2022-10-09,2022-10-09,Yes,Yes,iOS,Firefox,Credit Card,English,Night,3,Individual,charles.gonzalez81@icloud.com,,0
195582,Sarah Johnson,sarah.johnson185@icloud.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Web Form,North America,33,Male,Basic,16,6,4,58.16,217.99,2024-09-24,2024-10-01,No,No,iOS,Edge,Bank Transfer,French,Morning,7,Individual,sarah.johnson185@icloud.com,,0
42008,Joseph Garcia,joseph.garcia677@gmail.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Web Form,South America,36,Other,Free,14,18,1,32.6,159.8,2024-04-10,2024-04-21,Yes,No,iOS,Firefox,PayPal,Japanese,Morning,10,Small Business,joseph.garcia677@gmail.com,,0
83746,David Jones,david.jones947@outlook.com,Mobile App,Security Concern,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,Pending Customer,Phone,Europe,61,Female,Basic,50,14,2,58.58,60.91,2023-06-12,2023-06-12,No,Yes,Linux,Edge,Crypto,English,Afternoon,3,Corporate,david.jones947@outlook.com,,0
70307,Mary Gonzalez,mary.gonzalez352@yahoo.com,CRM Platform,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Resolved,Email,North America,26,Male,Free,14,14,5,37.11,2.71,2023-06-04,2023-06-12,Yes,Yes,MacOS,Firefox,Bank Transfer,Spanish,Night,2,Individual,mary.gonzalez352@yahoo.com,,0
70004,David Thomas,david.thomas344@gmail.com,Web Portal,Performance Issue,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Open,Social Media,Australia,24,Male,Premium,32,4,2,62.64,161.15,2022-06-22,2022-06-23,Yes,Yes,MacOS,Unknown,Credit Card,Spanish,Afternoon,2,Small Business,david.thomas344@gmail.com,,0
147198,Robert Taylor,robert.taylor180@yahoo.com,Analytics Dashboard,Feature Request,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Resolved,Phone,Africa,59,Other,Basic,15,18,4,13.59,79.88,2024-12-27,2025-01-07,No,No,Linux,Firefox,Debit Card,Spanish,Morning,10,Small Business,robert.taylor180@yahoo.com,,0
59174,Linda Davis,linda.davis777@outlook.com,E-commerce Store,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,We have reset the account credentials and advised the customer to retry login.,Low,Pending Customer,Chat,Australia,42,Other,Free,32,11,5,17.38,83.93,2024-08-06,2024-08-13,No,No,Android,Firefox,Crypto,Japanese,Night,10,Corporate,linda.davis777@outlook.com,,0
106605,Charles Thomas,charles.thomas179@outlook.com,Subscription Service,Login Issue,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Chat,Asia,38,Other,Basic,12,3,1,28.41,155.44,2022-06-13,2022-06-17,Yes,No,Linux,Unknown,Credit Card,English,Afternoon,6,Corporate,charles.thomas179@outlook.com,,0
36441,David Johnson,david.johnson139@icloud.com,Payment Gateway,Subscription Cancellation,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Phone,Africa,51,Other,Free,48,18,1,29.7,164.8,2022-08-19,2022-08-29,Yes,Yes,Android,Chrome,Crypto,German,Evening,4,Small Business,david.johnson139@icloud.com,,0
110167,Sarah Johnson,sarah.johnson185@company.com,Mobile App,Bug Report,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Closed,Email,Australia,70,Female,Premium,21,20,2,51.16,225.32,2023-05-28,2023-05-31,Yes,Yes,iOS,Edge,PayPal,English,Night,5,Individual,sarah.johnson185@company.com,,0
102221,Michael Williams,michael.williams148@company.com,Analytics Dashboard,Bug Report,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Chat,Asia,20,Male,Free,38,12,4,55.04,96.42,2024-03-17,2024-03-21,Yes,No,Android,Edge,PayPal,German,Evening,3,Corporate,michael.williams148@company.com,,0
25147,William Anderson,william.anderson180@company.com,Web Portal,Payment Problem,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Social Media,Australia,59,Female,Premium,40,13,2,66.97,115.64,2023-09-10,2023-09-24,No,No,iOS,Firefox,Credit Card,Japanese,Morning,6,Individual,william.anderson180@company.com,,0
39246,Mary Garcia,mary.garcia186@icloud.com,CRM Platform,Payment Problem,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Pending Customer,Chat,Asia,20,Male,Basic,45,3,3,33.04,112.4,2024-12-02,2024-12-15,No,Yes,iOS,Firefox,Crypto,French,Morning,2,Corporate,mary.garcia186@icloud.com,,0
116006,Thomas Jones,thomas.jones695@company.com,API Service,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Urgent,Pending Customer,Web Form,Asia,73,Female,Enterprise,48,19,5,44.74,184.94,2024-10-31,2024-11-04,No,Yes,Windows,Chrome,Debit Card,Spanish,Night,1,Individual,thomas.jones695@company.com,,0
83886,Karen Brown,karen.brown603@outlook.com,Cloud Storage,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,Low,Open,Social Media,Australia,28,Female,Free,21,15,1,26.65,158.77,2024-02-24,2024-02-28,No,No,Android,Firefox,Crypto,Chinese,Evening,1,Small Business,karen.brown603@outlook.com,,0
138979,Robert Anderson,robert.anderson202@outlook.com,Analytics Dashboard,Bug Report,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Open,Web Form,Asia,24,Male,Enterprise,13,0,4,28.08,138.46,2022-10-23,2022-11-01,No,Yes,Android,Firefox,Bank Transfer,English,Afternoon,3,Small Business,robert.anderson202@outlook.com,,0
21300,William Brown,william.brown917@company.com,Payment Gateway,Account Suspension,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Web Form,Asia,45,Female,Basic,42,19,4,51.33,32.53,2022-01-27,2022-01-31,No,Yes,Windows,Firefox,Bank Transfer,Spanish,Evening,10,Corporate,william.brown917@company.com,,0
23898,Mary Williams,mary.williams791@gmail.com,Web Portal,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Social Media,Africa,74,Female,Premium,42,12,5,45.3,203.52,2022-07-09,2022-07-09,No,No,MacOS,Unknown,PayPal,English,Afternoon,6,Corporate,mary.williams791@gmail.com,,0
138601,Richard Gonzalez,richard.gonzalez10@gmail.com,E-commerce Store,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Web Form,South America,70,Male,Premium,49,3,5,1.63,151.63,2022-06-17,2022-06-20,Yes,No,Android,Firefox,Credit Card,Japanese,Night,4,Corporate,richard.gonzalez10@gmail.com,,0
187841,Michael Williams,michael.williams546@company.com,E-commerce Store,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,Australia,69,Other,Free,26,18,5,46.0,165.19,2022-11-21,2022-12-02,Yes,Yes,Android,Edge,Crypto,English,Evening,6,Individual,michael.williams546@company.com,,0
133836,Elizabeth Miller,elizabeth.miller574@gmail.com,Mobile App,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Chat,Asia,35,Male,Basic,51,1,1,43.69,93.63,2023-02-03,2023-02-05,Yes,No,iOS,Edge,Crypto,Japanese,Evening,3,Individual,elizabeth.miller574@gmail.com,,0
83264,Charles Taylor,charles.taylor391@yahoo.com,E-commerce Store,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Email,Asia,41,Other,Enterprise,48,16,4,70.45,197.42,2023-11-18,2023-11-30,No,Yes,iOS,Firefox,Crypto,Japanese,Afternoon,7,Individual,charles.taylor391@yahoo.com,,0
114420,Charles Johnson,charles.johnson64@yahoo.com,Web Portal,Subscription Cancellation,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Urgent,In Progress,Social Media,Africa,64,Other,Free,29,14,5,7.77,187.74,2023-10-26,2023-11-08,No,No,iOS,Safari,Credit Card,Spanish,Afternoon,7,Individual,charles.johnson64@yahoo.com,,0
182703,Richard Wilson,richard.wilson117@icloud.com,CRM Platform,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Web Form,South America,32,Male,Basic,26,1,2,55.53,195.72,2024-01-09,2024-01-19,No,No,Linux,Firefox,PayPal,German,Afternoon,8,Individual,richard.wilson117@icloud.com,2022-07-28,0
183172,Patricia Thomas,patricia.thomas792@hotmail.com,Web Portal,Payment Problem,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Pending Customer,Phone,South America,66,Other,Enterprise,39,6,5,12.97,181.22,2023-04-02,2023-04-07,Yes,Yes,Windows,Chrome,Crypto,Spanish,Afternoon,1,Corporate,patricia.thomas792@hotmail.com,,0
136196,Patricia Moore,patricia.moore44@company.com,Payment Gateway,Refund Request,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Chat,Africa,61,Other,Basic,21,3,1,31.76,71.1,2023-12-27,2023-12-31,No,Yes,Android,Unknown,Debit Card,Japanese,Night,5,Corporate,patricia.moore44@company.com,,0
